CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-26T15:34:01.223000+00:00,,2026-09-26T15:34:01.223000+00:00,,15,Kelani Ganga,Glencourse,e5e2e8eb-1498-4d8a-815c-ad3279980e94,19,15.5,1516295,0,12.81
2026-09-26T15:33:49.170000+00:00,,2026-09-26T15:33:49.170000+00:00,,4,Nilwala Ganga,Pitabeddara,28f61f7a-d36e-47af-ad82-f62655b5a96f,6.5,5,1516294,0,1.65
2026-09-26T15:33:40.933000+00:00,,2026-09-26T15:33:40.933000+00:00,,5,Nilwala Ganga,Panadugama,a51d6655-e6c8-4bf2-881b-4bf74f6e7bd6,7.5,6,1516293,0,5.8
2026-09-26T15:33:10.057000+00:00,,2026-09-26T15:33:10.057000+00:00,,3,Mahaweli Ganga,Manampitiya,163f7094-4c19-43e8-bf3b-f0f4449dae6d,6,4.3,1516292,0,0.02
2026-09-26T15:33:06.962000+00:00,,2026-09-26T15:33:06.962000+00:00,,4,Menik Ganga,Katharagama,42d7dde9-769c-4e1f-a43e-51419ce9090d,6.5,4.6,1516291,0,-0.28
2026-09-26T15:32:59.637000+00:00,,2026-09-26T15:32:59.637000+00:00,,10,Kalu Ganga,Ellagawa,728ca789-1e2c-4085-948d-0d88c49315d5,12.2,10.7,1516290,0,8.86
2026-09-26T15:32:58.015000+00:00,,2026-09-26T15:32:58.015000+00:00,,1.5,Kelani Ganga,Norwood,c38e9930-f498-4496-b10a-db53b4e39863,4.5,3,1516289,0,1.07
2026-09-26T15:32:43.704000+00:00,,2026-09-26T15:32:43.704000+00:00,,3.3,Aththanagalu Oya,Dunamale,42aa8794-9706-411d-9173-3dc5d89b65fc,5.5,4.4,1516288,0,2.58
2026-09-26T15:32:43.179000+00:00,,2026-09-26T15:32:43.179000+00:00,,6.9,Kirindi Oya,Kuda Oya,4a1a4ef7-191e-461a-b4ba-001288841b71,8.8,8.4,1516287,0,0.97
2026-09-26T15:32:28.864000+00:00,,2026-09-26T15:32:28.864000+00:00,,5,Mahaweli Ganga,Peradeniya,f47a79a0-c0f3-4909-abe9-94af8026c9c0,9,7,1516286,0,3.3
2026-09-26T15:32:21.277000+00:00,,2026-09-26T15:32:21.277000+00:00,,4.75,Deduru Oya,Moragaswewa,bee0ff82-7fef-4a1a-be2f-1041a5734d9f,7,6,1516285,0,0.38
2026-09-26T15:32:16.160000+00:00,,2026-09-26T15:32:16.160000+00:00,,5,Maha Oya,Badalgama,0d62592b-cdd5-4bde-82a1-30031b97a0b9,9.6,6.2,1516284,0,2.89
2026-09-26T15:32:14.630000+00:00,,2026-09-26T15:32:14.630000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,0682f164-a934-43de-8f94-0af1d8af7215,6,5,1516283,0,2.13
2026-09-26T15:32:13.433000+00:00,,2026-09-26T15:32:13.433000+00:00,,4,Kirindi Oya,Thanamalwila,37d4a4f1-1a9c-45ed-b10d-d33f313c0adb,5.5,5,1516282,0,1.12
2026-09-26T15:32:09.472000+00:00,,2026-09-26T15:32:09.472000+00:00,,4.8,Kelani Ganga,Deraniyagala,63554910-6090-4083-b242-5edb9fc14245,7,5.8,1516281,0,1.64
2026-09-26T15:31:55.539000+00:00,,2026-09-26T15:31:55.539000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),8d74bc95-d561-4b71-9954-5ca7c14d2dc3,8,6.5,1516280,0,6.86
2026-09-26T15:31:37.963000+00:00,,2026-09-26T15:31:37.963000+00:00,,4,Maduru Oya,Padiyathalawa,53bf2cff-e428-4ee6-ba4c-9e036e436ec6,6,4.5,1516279,0,0.05
2026-09-26T15:31:36.283000+00:00,,2026-09-26T15:31:36.283000+00:00,,4,Maduru Oya,Padiyathalawa,961b5671-83b0-406f-bfdc-ac846309f7c0,6,4.5,1516278,0,0.05
2026-09-26T15:31:03.880000+00:00,,2026-09-26T15:31:03.880000+00:00,,5,Kumbukkan Oya,Nakkala,e3790a37-444d-42a4-8bf4-53785569ddb1,7.5,6,1516277,0,0.52
2026-09-26T15:30:57.019000+00:00,,2026-09-26T15:30:57.019000+00:00,,6,Yan Oya,Horowpothana,7f365674-e679-4855-8beb-90a3dd5e3e3c,10.5,7.5,1516276,0,1.64
2026-09-26T15:30:38.887000+00:00,,2026-09-26T15:30:38.887000+00:00,,4.4,Kirindi Oya,Wellawaya,591af49b-59d4-44a1-9392-712e2af5e2f2,5.9,5.4,1516275,0,1.03
2026-09-26T15:30:33.719000+00:00,,2026-09-26T15:30:33.719000+00:00,,,Gal Oya,Ampara,0639f74b-8622-45b9-afa8-ab38ee3cc663,,,1516274,0,0
2026-09-26T15:29:58.815000+00:00,,2026-09-26T15:29:58.815000+00:00,,3,Walawe Ganga,Moraketiya,a836be06-ba5b-45a2-a602-760e1d7f0e39,7,5,1516273,0,0.96
2026-09-26T15:03:27.179000+00:00,,2026-09-26T15:03:27.179000+00:00,,4,Ma Oya,Yaka Wewa,396c57fb-14de-4a41-99e1-8766149ccd74,6,5,1516272,0,0.41
2026-09-26T14:54:25.446000+00:00,,2026-09-26T14:54:25.446000+00:00,,6,Yan Oya,Horowpothana,3112809b-c1b1-490a-8a4e-7233cc3c0d82,10.5,7.5,1516271,0,1.64
